timestamp,camera_id,label,confidence
2025-08-10 03:19:03,DETECTION,Frame 606 - 0 objek
2025-08-10 03:19:03,DETECTION,Frame 609 - 1 objek
2025-08-10 03:19:03,DETECTION,Frame 612 - 1 objek
2025-08-10 03:19:03,DETECTION,Frame 615 - 1 objek
2025-08-10 03:19:04,DETECTION,Frame 618 - 1 objek
2025-08-10 03:19:04,DETECTION,Frame 621 - 1 objek
2025-08-10 03:19:04,DETECTION,Frame 624 - 1 objek
2025-08-10 03:19:04,DETECTION,Frame 627 - 1 objek
2025-08-10 03:19:04,DETECTION,Frame 630 - 0 objek
2025-08-10 03:19:05,DETECTION,Frame 633 - 0 objek
2025-08-10 03:19:05,DETECTION,Frame 636 - 0 objek
2025-08-10 03:19:05,DETECTION,Frame 639 - 0 objek
2025-08-10 03:19:05,DETECTION,Frame 642 - 0 objek
2025-08-10 03:19:06,DETECTION,Frame 645 - 0 objek
2025-08-10 03:19:06,DETECTION,Frame 648 - 0 objek
2025-08-10 03:19:06,DETECTION,Frame 651 - 0 objek
2025-08-10 03:19:06,DETECTION,Frame 654 - 0 objek
2025-08-10 03:19:06,DETECTION,Frame 657 - 0 objek
2025-08-10 03:19:07,DETECTION,Frame 660 - 0 objek
2025-08-10 03:19:07,DETECTION,Frame 663 - 0 objek
2025-08-10 03:19:07,DETECTION,Frame 666 - 0 objek
2025-08-10 03:19:07,DETECTION,Frame 669 - 0 objek
2025-08-10 03:19:07,DETECTION,Frame 672 - 0 objek
2025-08-10 03:19:08,DETECTION,Frame 675 - 0 objek
2025-08-10 03:19:08,DETECTION,Frame 678 - 0 objek
2025-08-10 03:19:08,DETECTION,Frame 681 - 0 objek
2025-08-10 03:19:08,DETECTION,Frame 684 - 0 objek
2025-08-10 03:19:08,INFO,Stop requested from UI
2025-08-10 03:19:09,DETECTION,Frame 687 - 0 objek
2025-08-10 03:19:09,INFO,RTSP worker stopped for cam1
2025-08-10 03:21:43,INFO,Start requested from UI
2025-08-10 03:21:46,INFO,RTSP worker started for cam1: rtsp://rtspstream:Y9RQEg9q8hn_esZjbT_Xl@zephyr.rtsp.stream/movie
2025-08-10 03:21:47,DETECTION,Frame 3 - 0 objek
2025-08-10 03:21:47,DETECTION,Frame 6 - 0 objek
2025-08-10 03:21:48,DETECTION,Frame 9 - 0 objek
2025-08-10 03:21:48,DETECTION,Frame 12 - 0 objek
2025-08-10 03:21:48,DETECTION,Frame 15 - 0 objek
2025-08-10 03:21:48,DETECTION,Frame 18 - 0 objek
2025-08-10 03:21:48,DETECTION,Frame 21 - 0 objek
2025-08-10 03:21:48,DETECTION,Frame 24 - 0 objek
2025-08-10 03:21:48,DETECTION,Frame 27 - 0 objek
2025-08-10 03:21:49,DETECTION,Frame 30 - 0 objek
2025-08-10 03:21:49,DETECTION,Frame 33 - 0 objek
2025-08-10 03:21:49,DETECTION,Frame 36 - 0 objek
2025-08-10 03:21:49,DETECTION,Frame 39 - 0 objek
2025-08-10 03:21:49,DETECTION,Frame 42 - 0 objek
2025-08-10 03:21:49,DETECTION,Frame 45 - 0 objek
2025-08-10 03:21:49,DETECTION,Frame 48 - 0 objek
2025-08-10 03:21:49,DETECTION,Frame 51 - 0 objek
2025-08-10 03:21:50,DETECTION,Frame 54 - 0 objek
2025-08-10 03:21:50,DETECTION,Frame 57 - 0 objek
2025-08-10 03:21:50,DETECTION,Frame 60 - 0 objek
2025-08-10 03:21:50,DETECTION,Frame 63 - 0 objek
2025-08-10 03:21:50,DETECTION,Frame 66 - 0 objek
2025-08-10 03:21:51,DETECTION,Frame 69 - 0 objek
2025-08-10 03:21:51,DETECTION,Frame 72 - 0 objek
2025-08-10 03:21:51,DETECTION,Frame 75 - 0 objek
2025-08-10 03:21:51,DETECTION,Frame 78 - 0 objek
2025-08-10 03:21:51,DETECTION,Frame 81 - 0 objek
2025-08-10 03:21:51,DETECTION,Frame 84 - 0 objek
2025-08-10 03:21:51,DETECTION,Frame 87 - 0 objek
2025-08-10 03:21:51,DETECTION,Frame 90 - 0 objek
2025-08-10 03:21:52,DETECTION,Frame 93 - 0 objek
2025-08-10 03:21:52,DETECTION,Frame 96 - 0 objek
2025-08-10 03:21:52,DETECTION,Frame 99 - 0 objek
2025-08-10 03:21:52,DETECTION,Frame 102 - 0 objek
2025-08-10 03:21:53,DETECTION,Frame 105 - 0 objek
2025-08-10 03:21:53,DETECTION,Frame 108 - 0 objek
2025-08-10 03:21:53,DETECTION,Frame 111 - 0 objek
2025-08-10 03:21:54,DETECTION,Frame 114 - 0 objek
2025-08-10 03:21:54,DETECTION,Frame 117 - 0 objek
2025-08-10 03:21:54,DETECTION,Frame 120 - 0 objek
2025-08-10 03:21:54,DETECTION,Frame 123 - 0 objek
2025-08-10 03:21:55,DETECTION,Frame 126 - 0 objek
2025-08-10 03:21:55,DETECTION,Frame 129 - 0 objek
2025-08-10 03:21:55,DETECTION,Frame 132 - 0 objek
2025-08-10 03:21:55,DETECTION,Frame 135 - 0 objek
2025-08-10 03:21:55,DETECTION,Frame 138 - 0 objek
2025-08-10 03:21:56,DETECTION,Frame 141 - 0 objek
2025-08-10 03:21:56,DETECTION,Frame 144 - 0 objek
2025-08-10 03:21:56,DETECTION,Frame 147 - 0 objek
2025-08-10 03:21:56,DETECTION,Frame 150 - 0 objek
2025-08-10 03:21:56,DETECTION,Frame 153 - 0 objek
2025-08-10 03:21:57,DETECTION,Frame 156 - 0 objek
2025-08-10 03:21:57,DETECTION,Frame 159 - 0 objek
2025-08-10 03:21:57,DETECTION,Frame 162 - 0 objek
2025-08-10 03:21:57,DETECTION,Frame 165 - 0 objek
2025-08-10 03:21:57,DETECTION,Frame 168 - 0 objek
2025-08-10 03:21:58,DETECTION,Frame 171 - 0 objek
2025-08-10 03:21:58,DETECTION,Frame 174 - 0 objek
2025-08-10 03:21:58,DETECTION,Frame 177 - 0 objek
2025-08-10 03:21:58,DETECTION,Frame 180 - 0 objek
2025-08-10 03:21:59,DETECTION,Frame 183 - 0 objek
2025-08-10 03:21:59,DETECTION,Frame 186 - 0 objek
2025-08-10 03:21:59,DETECTION,Frame 189 - 0 objek
2025-08-10 03:21:59,DETECTION,Frame 192 - 0 objek
2025-08-10 03:22:00,DETECTION,Frame 195 - 0 objek
2025-08-10 03:22:00,DETECTION,Frame 198 - 0 objek
2025-08-10 03:22:00,DETECTION,Frame 201 - 0 objek
2025-08-10 03:22:00,DETECTION,Frame 204 - 0 objek
2025-08-10 03:22:01,DETECTION,Frame 207 - 0 objek
2025-08-10 03:22:01,DETECTION,Frame 210 - 0 objek
2025-08-10 03:22:01,DETECTION,Frame 213 - 0 objek
2025-08-10 03:22:01,DETECTION,Frame 216 - 0 objek
2025-08-10 03:22:02,DETECTION,Frame 219 - 0 objek
2025-08-10 03:22:02,DETECTION,Frame 222 - 0 objek
2025-08-10 03:22:02,DETECTION,Frame 225 - 0 objek
2025-08-10 03:22:02,DETECTION,Frame 228 - 0 objek
2025-08-10 03:22:03,DETECTION,Frame 231 - 0 objek
2025-08-10 03:22:03,DETECTION,Frame 234 - 0 objek
2025-08-10 03:22:03,DETECTION,Frame 237 - 0 objek
2025-08-10 03:22:03,DETECTION,Frame 240 - 0 objek
2025-08-10 03:22:04,DETECTION,Frame 243 - 0 objek
2025-08-10 03:22:04,DETECTION,Frame 246 - 0 objek
2025-08-10 03:22:04,DETECTION,Frame 249 - 0 objek
2025-08-10 03:22:04,DETECTION,Frame 252 - 0 objek
2025-08-10 03:22:04,DETECTION,Frame 255 - 0 objek
2025-08-10 03:22:05,DETECTION,Frame 258 - 0 objek
2025-08-10 03:22:05,DETECTION,Frame 261 - 0 objek
2025-08-10 03:22:05,DETECTION,Frame 264 - 0 objek
2025-08-10 03:22:05,DETECTION,Frame 267 - 0 objek
2025-08-10 03:22:05,DETECTION,Frame 270 - 0 objek
2025-08-10 03:22:06,DETECTION,Frame 273 - 0 objek
2025-08-10 03:22:06,DETECTION,Frame 276 - 0 objek
2025-08-10 03:22:06,DETECTION,Frame 279 - 0 objek
2025-08-10 03:22:06,DETECTION,Frame 282 - 0 objek
2025-08-10 03:22:06,DETECTION,Frame 285 - 0 objek
2025-08-10 03:22:06,DETECTION,Frame 288 - 0 objek
2025-08-10 03:22:07,DETECTION,Frame 291 - 0 objek
2025-08-10 03:22:07,DETECTION,Frame 294 - 0 objek
2025-08-10 03:22:07,DETECTION,Frame 297 - 0 objek
2025-08-10 03:22:07,DETECTION,Frame 300 - 0 objek
2025-08-10 03:22:08,DETECTION,Frame 303 - 0 objek
2025-08-10 03:22:08,DETECTION,Frame 306 - 0 objek
2025-08-10 03:22:08,DETECTION,Frame 309 - 0 objek
2025-08-10 03:22:08,DETECTION,Frame 312 - 0 objek
2025-08-10 03:22:08,DETECTION,Frame 315 - 0 objek
2025-08-10 03:22:09,DETECTION,Frame 318 - 0 objek
2025-08-10 03:22:09,DETECTION,Frame 321 - 0 objek
2025-08-10 03:22:09,DETECTION,Frame 324 - 0 objek
2025-08-10 03:22:09,DETECTION,Frame 327 - 0 objek
2025-08-10 03:22:09,DETECTION,Frame 330 - 0 objek
2025-08-10 03:22:09,DETECTION,Frame 333 - 0 objek
2025-08-10 03:22:10,DETECTION,Frame 336 - 0 objek
2025-08-10 03:22:10,DETECTION,Frame 339 - 0 objek
2025-08-10 03:22:10,DETECTION,Frame 342 - 0 objek
2025-08-10 03:22:11,DETECTION,Frame 345 - 0 objek
2025-08-10 03:22:11,DETECTION,Frame 348 - 0 objek
2025-08-10 03:22:11,DETECTION,Frame 351 - 0 objek
2025-08-10 03:22:11,DETECTION,Frame 354 - 0 objek
2025-08-10 03:22:11,DETECTION,Frame 357 - 0 objek
2025-08-10 03:22:12,DETECTION,Frame 360 - 0 objek
2025-08-10 03:22:12,DETECTION,Frame 363 - 0 objek
2025-08-10 03:22:12,DETECTION,Frame 366 - 0 objek
2025-08-10 03:22:12,DETECTION,Frame 369 - 0 objek
2025-08-10 03:22:13,DETECTION,Frame 372 - 0 objek
2025-08-10 03:22:13,DETECTION,Frame 375 - 0 objek
2025-08-10 03:22:13,DETECTION,Frame 378 - 0 objek
2025-08-10 03:22:13,DETECTION,Frame 381 - 0 objek
2025-08-10 03:22:14,DETECTION,Frame 384 - 0 objek
2025-08-10 03:22:14,DETECTION,Frame 387 - 0 objek
2025-08-10 03:22:14,DETECTION,Frame 390 - 0 objek
2025-08-10 03:22:14,DETECTION,Frame 393 - 0 objek
2025-08-10 03:22:15,DETECTION,Frame 396 - 0 objek
2025-08-10 03:22:15,DETECTION,Frame 399 - 0 objek
2025-08-10 03:22:15,DETECTION,Frame 402 - 0 objek
2025-08-10 03:22:15,DETECTION,Frame 405 - 0 objek
2025-08-10 03:22:15,DETECTION,Frame 408 - 0 objek
2025-08-10 03:22:16,DETECTION,Frame 411 - 0 objek
2025-08-10 03:22:16,DETECTION,Frame 414 - 0 objek
2025-08-10 03:22:16,DETECTION,Frame 417 - 0 objek
2025-08-10 03:22:16,DETECTION,Frame 420 - 0 objek
2025-08-10 03:22:16,DETECTION,Frame 423 - 0 objek
2025-08-10 03:22:17,DETECTION,Frame 426 - 0 objek
2025-08-10 03:22:17,DETECTION,Frame 429 - 0 objek
2025-08-10 03:22:17,DETECTION,Frame 432 - 0 objek
2025-08-10 03:22:18,DETECTION,Frame 435 - 0 objek
2025-08-10 03:22:18,DETECTION,Frame 438 - 0 objek
2025-08-10 03:22:18,DETECTION,Frame 441 - 0 objek
2025-08-10 03:22:18,DETECTION,Frame 444 - 0 objek
2025-08-10 03:22:18,DETECTION,Frame 447 - 0 objek
2025-08-10 03:22:18,DETECTION,Frame 450 - 0 objek
2025-08-10 03:22:19,DETECTION,Frame 453 - 0 objek
2025-08-10 03:22:19,DETECTION,Frame 456 - 0 objek
2025-08-10 03:22:19,DETECTION,Frame 459 - 0 objek
2025-08-10 03:22:19,DETECTION,Frame 462 - 1 objek
2025-08-10 03:22:20,DETECTION,Frame 465 - 0 objek
2025-08-10 03:22:20,DETECTION,Frame 468 - 0 objek
2025-08-10 03:22:20,DETECTION,Frame 471 - 0 objek
2025-08-10 03:22:20,DETECTION,Frame 474 - 0 objek
2025-08-10 03:22:20,DETECTION,Frame 477 - 0 objek
2025-08-10 03:22:21,DETECTION,Frame 480 - 0 objek
2025-08-10 03:22:21,DETECTION,Frame 483 - 0 objek
2025-08-10 03:22:21,DETECTION,Frame 486 - 0 objek
2025-08-10 03:22:21,DETECTION,Frame 489 - 0 objek
2025-08-10 03:22:21,DETECTION,Frame 492 - 0 objek
2025-08-10 03:22:22,DETECTION,Frame 495 - 0 objek
2025-08-10 03:22:22,DETECTION,Frame 498 - 0 objek
2025-08-10 03:22:22,DETECTION,Frame 501 - 0 objek
2025-08-10 03:22:23,DETECTION,Frame 504 - 0 objek
2025-08-10 03:22:23,DETECTION,Frame 507 - 0 objek
2025-08-10 03:22:23,DETECTION,Frame 510 - 0 objek
2025-08-10 03:22:23,DETECTION,Frame 513 - 0 objek
2025-08-10 03:22:23,DETECTION,Frame 516 - 0 objek
2025-08-10 03:22:24,DETECTION,Frame 519 - 0 objek
2025-08-10 03:22:24,DETECTION,Frame 522 - 0 objek
2025-08-10 03:22:24,DETECTION,Frame 525 - 0 objek
2025-08-10 03:22:24,DETECTION,Frame 528 - 0 objek
2025-08-10 03:22:25,DETECTION,Frame 531 - 0 objek
2025-08-10 03:22:25,DETECTION,Frame 534 - 0 objek
2025-08-10 03:22:25,DETECTION,Frame 537 - 0 objek
2025-08-10 03:22:25,DETECTION,Frame 540 - 0 objek
2025-08-10 03:22:26,DETECTION,Frame 543 - 0 objek
2025-08-10 03:22:26,DETECTION,Frame 546 - 0 objek
2025-08-10 03:22:26,DETECTION,Frame 549 - 0 objek
2025-08-10 03:22:26,DETECTION,Frame 552 - 0 objek
2025-08-10 03:22:26,DETECTION,Frame 555 - 0 objek
2025-08-10 03:22:27,DETECTION,Frame 558 - 0 objek
2025-08-10 03:22:27,DETECTION,Frame 561 - 0 objek
2025-08-10 03:22:27,DETECTION,Frame 564 - 0 objek
2025-08-10 03:22:27,DETECTION,Frame 567 - 0 objek
2025-08-10 03:22:28,DETECTION,Frame 570 - 0 objek
2025-08-10 03:22:28,DETECTION,Frame 573 - 0 objek
2025-08-10 03:22:28,DETECTION,Frame 576 - 0 objek
2025-08-10 03:22:28,DETECTION,Frame 579 - 0 objek
2025-08-10 03:22:29,DETECTION,Frame 582 - 0 objek
2025-08-10 03:22:29,DETECTION,Frame 585 - 0 objek
2025-08-10 03:22:29,DETECTION,Frame 588 - 0 objek
2025-08-10 03:22:29,DETECTION,Frame 591 - 0 objek
2025-08-10 03:22:29,DETECTION,Frame 594 - 0 objek
2025-08-10 03:22:30,DETECTION,Frame 597 - 0 objek
2025-08-10 03:22:30,DETECTION,Frame 600 - 0 objek
2025-08-10 03:22:30,DETECTION,Frame 603 - 0 objek
2025-08-10 03:22:30,DETECTION,Frame 606 - 0 objek
2025-08-10 03:22:31,DETECTION,Frame 609 - 0 objek
2025-08-10 03:22:31,DETECTION,Frame 612 - 0 objek
2025-08-10 03:22:31,DETECTION,Frame 615 - 0 objek
2025-08-10 03:22:31,DETECTION,Frame 618 - 0 objek
2025-08-10 03:22:31,DETECTION,Frame 621 - 0 objek
2025-08-10 03:22:32,DETECTION,Frame 624 - 0 objek
2025-08-10 03:22:32,DETECTION,Frame 627 - 0 objek
2025-08-10 03:22:32,DETECTION,Frame 630 - 0 objek
2025-08-10 03:22:33,DETECTION,Frame 633 - 0 objek
2025-08-10 03:22:33,DETECTION,Frame 636 - 0 objek
2025-08-10 03:22:33,DETECTION,Frame 639 - 0 objek
2025-08-10 03:22:33,DETECTION,Frame 642 - 0 objek
2025-08-10 03:22:34,DETECTION,Frame 645 - 0 objek
2025-08-10 03:22:34,DETECTION,Frame 648 - 1 objek
2025-08-10 03:22:34,DETECTION,Frame 651 - 1 objek
2025-08-10 03:22:34,DETECTION,Frame 654 - 0 objek
2025-08-10 03:22:35,DETECTION,Frame 657 - 0 objek
2025-08-10 03:22:35,DETECTION,Frame 660 - 1 objek
2025-08-10 03:22:35,DETECTION,Frame 663 - 0 objek
2025-08-10 03:22:35,DETECTION,Frame 666 - 0 objek
2025-08-10 03:22:35,DETECTION,Frame 669 - 1 objek
2025-08-10 03:22:36,DETECTION,Frame 672 - 1 objek
2025-08-10 03:22:36,DETECTION,Frame 675 - 0 objek
2025-08-10 03:22:36,DETECTION,Frame 678 - 0 objek
2025-08-10 03:22:36,DETECTION,Frame 681 - 0 objek
2025-08-10 03:22:36,DETECTION,Frame 684 - 0 objek
2025-08-10 03:22:36,DETECTION,Frame 687 - 0 objek
2025-08-10 03:22:37,DETECTION,Frame 690 - 0 objek
2025-08-10 03:22:37,DETECTION,Frame 693 - 0 objek
2025-08-10 03:22:37,DETECTION,Frame 696 - 0 objek
2025-08-10 03:22:37,DETECTION,Frame 699 - 0 objek
2025-08-10 03:22:37,DETECTION,Frame 702 - 0 objek
2025-08-10 03:22:38,DETECTION,Frame 705 - 0 objek
2025-08-10 03:22:38,DETECTION,Frame 708 - 0 objek
2025-08-10 03:22:38,DETECTION,Frame 711 - 0 objek
2025-08-10 03:22:39,DETECTION,Frame 714 - 0 objek
2025-08-10 03:22:39,DETECTION,Frame 717 - 0 objek
2025-08-10 03:22:39,DETECTION,Frame 720 - 0 objek
2025-08-10 03:22:39,DETECTION,Frame 723 - 0 objek
2025-08-10 03:22:40,DETECTION,Frame 726 - 0 objek
2025-08-10 03:22:40,DETECTION,Frame 729 - 0 objek
2025-08-10 03:22:40,DETECTION,Frame 732 - 0 objek
2025-08-10 03:22:40,DETECTION,Frame 735 - 1 objek
2025-08-10 03:22:40,DETECTION,Frame 738 - 1 objek
2025-08-10 03:22:40,DETECTION,Frame 741 - 0 objek
2025-08-10 03:22:41,DETECTION,Frame 744 - 0 objek
2025-08-10 03:22:41,DETECTION,Frame 747 - 0 objek
2025-08-10 03:22:41,DETECTION,Frame 750 - 0 objek
2025-08-10 03:22:41,DETECTION,Frame 753 - 0 objek
2025-08-10 03:22:41,DETECTION,Frame 756 - 0 objek
2025-08-10 03:22:42,DETECTION,Frame 759 - 0 objek
2025-08-10 03:22:42,DETECTION,Frame 762 - 0 objek
2025-08-10 03:22:42,DETECTION,Frame 765 - 0 objek
2025-08-10 03:22:42,DETECTION,Frame 768 - 0 objek
2025-08-10 03:22:42,DETECTION,Frame 771 - 0 objek
2025-08-10 03:22:43,DETECTION,Frame 774 - 0 objek
2025-08-10 03:22:43,DETECTION,Frame 777 - 0 objek
2025-08-10 03:22:43,DETECTION,Frame 780 - 0 objek
2025-08-10 03:22:43,DETECTION,Frame 783 - 0 objek
2025-08-10 03:22:44,DETECTION,Frame 786 - 1 objek
2025-08-10 03:22:44,DETECTION,Frame 789 - 1 objek
2025-08-10 03:22:44,DETECTION,Frame 792 - 0 objek
2025-08-10 03:22:44,DETECTION,Frame 795 - 1 objek
2025-08-10 03:22:44,DETECTION,Frame 798 - 0 objek
2025-08-10 03:22:44,DETECTION,Frame 801 - 0 objek
2025-08-10 03:22:45,DETECTION,Frame 804 - 1 objek
2025-08-10 03:22:45,DETECTION,Frame 807 - 1 objek
2025-08-10 03:22:45,DETECTION,Frame 810 - 1 objek
2025-08-10 03:22:45,DETECTION,Frame 813 - 1 objek
2025-08-10 03:22:46,DETECTION,Frame 816 - 1 objek
2025-08-10 03:22:46,DETECTION,Frame 819 - 1 objek
2025-08-10 03:22:46,DETECTION,Frame 822 - 1 objek
2025-08-10 03:22:46,DETECTION,Frame 825 - 0 objek
2025-08-10 03:22:46,DETECTION,Frame 828 - 0 objek
2025-08-10 03:22:46,DETECTION,Frame 831 - 0 objek
2025-08-10 03:22:47,DETECTION,Frame 834 - 0 objek
2025-08-10 03:22:47,DETECTION,Frame 837 - 0 objek
2025-08-10 03:22:47,DETECTION,Frame 840 - 0 objek
2025-08-10 03:22:47,DETECTION,Frame 843 - 0 objek
2025-08-10 03:22:47,DETECTION,Frame 846 - 0 objek
2025-08-10 03:22:47,DETECTION,Frame 849 - 0 objek
2025-08-10 03:22:48,DETECTION,Frame 852 - 0 objek
2025-08-10 03:22:48,DETECTION,Frame 855 - 0 objek
2025-08-10 03:22:48,DETECTION,Frame 858 - 0 objek
2025-08-10 03:22:48,DETECTION,Frame 861 - 0 objek
2025-08-10 03:22:48,DETECTION,Frame 864 - 0 objek
2025-08-10 03:22:49,DETECTION,Frame 867 - 0 objek
2025-08-10 03:22:49,DETECTION,Frame 870 - 0 objek
2025-08-10 03:22:49,DETECTION,Frame 873 - 0 objek
2025-08-10 03:22:49,DETECTION,Frame 876 - 0 objek
2025-08-10 03:22:50,DETECTION,Frame 879 - 0 objek
2025-08-10 03:22:50,DETECTION,Frame 882 - 1 objek
2025-08-10 03:22:50,DETECTION,Frame 885 - 1 objek
2025-08-10 03:22:50,DETECTION,Frame 888 - 1 objek
2025-08-10 03:22:50,DETECTION,Frame 891 - 1 objek
2025-08-10 03:22:50,DETECTION,Frame 894 - 1 objek
2025-08-10 03:22:51,DETECTION,Frame 897 - 1 objek
2025-08-10 03:22:51,DETECTION,Frame 900 - 1 objek
2025-08-10 03:22:51,DETECTION,Frame 903 - 0 objek
2025-08-10 03:22:51,DETECTION,Frame 906 - 0 objek
2025-08-10 03:22:51,DETECTION,Frame 909 - 0 objek
2025-08-10 03:22:52,DETECTION,Frame 912 - 0 objek
2025-08-10 03:22:52,DETECTION,Frame 915 - 0 objek
2025-08-10 03:22:52,DETECTION,Frame 918 - 0 objek
2025-08-10 03:22:52,DETECTION,Frame 921 - 0 objek
2025-08-10 03:22:52,DETECTION,Frame 924 - 0 objek
2025-08-10 03:22:53,DETECTION,Frame 927 - 1 objek
2025-08-10 03:22:53,DETECTION,Frame 930 - 1 objek
2025-08-10 03:22:53,DETECTION,Frame 933 - 1 objek
2025-08-10 03:22:53,DETECTION,Frame 936 - 1 objek
2025-08-10 03:22:54,DETECTION,Frame 939 - 1 objek
2025-08-10 03:22:54,DETECTION,Frame 942 - 0 objek
2025-08-10 03:22:54,DETECTION,Frame 945 - 0 objek
2025-08-10 03:22:54,DETECTION,Frame 948 - 0 objek
2025-08-10 03:22:55,DETECTION,Frame 951 - 0 objek
2025-08-10 03:22:55,DETECTION,Frame 954 - 0 objek
2025-08-10 03:22:55,DETECTION,Frame 957 - 0 objek
2025-08-10 03:22:56,DETECTION,Frame 960 - 0 objek
2025-08-10 03:22:56,DETECTION,Frame 963 - 0 objek
2025-08-10 03:22:56,DETECTION,Frame 966 - 0 objek
2025-08-10 03:22:56,DETECTION,Frame 969 - 0 objek
2025-08-10 03:22:57,DETECTION,Frame 972 - 0 objek
2025-08-10 03:22:57,DETECTION,Frame 975 - 0 objek
2025-08-10 03:22:57,DETECTION,Frame 978 - 0 objek
2025-08-10 03:22:57,DETECTION,Frame 981 - 0 objek
2025-08-10 03:22:58,DETECTION,Frame 984 - 0 objek
2025-08-10 03:22:58,DETECTION,Frame 987 - 0 objek
2025-08-10 03:22:58,DETECTION,Frame 990 - 0 objek
2025-08-10 03:22:58,DETECTION,Frame 993 - 0 objek
2025-08-10 03:22:58,DETECTION,Frame 996 - 0 objek
2025-08-10 03:22:59,DETECTION,Frame 999 - 0 objek
2025-08-10 03:23:00,DETECTION,Frame 1002 - 0 objek
2025-08-10 03:23:00,DETECTION,Frame 1005 - 0 objek
2025-08-10 03:23:01,DETECTION,Frame 1008 - 0 objek
2025-08-10 03:23:01,DETECTION,Frame 1011 - 0 objek
2025-08-10 03:23:01,DETECTION,Frame 1014 - 0 objek
2025-08-10 03:23:01,DETECTION,Frame 1017 - 0 objek
2025-08-10 03:23:02,DETECTION,Frame 1020 - 0 objek
2025-08-10 03:23:02,DETECTION,Frame 1023 - 0 objek
2025-08-10 03:23:02,DETECTION,Frame 1026 - 0 objek
2025-08-10 03:23:03,DETECTION,Frame 1029 - 0 objek
2025-08-10 03:23:03,DETECTION,Frame 1032 - 0 objek
2025-08-10 03:23:03,DETECTION,Frame 1035 - 0 objek
2025-08-10 03:23:03,DETECTION,Frame 1038 - 0 objek
2025-08-10 03:23:03,DETECTION,Frame 1041 - 0 objek
2025-08-10 03:23:04,DETECTION,Frame 1044 - 0 objek
2025-08-10 03:23:04,DETECTION,Frame 1047 - 0 objek
2025-08-10 03:23:04,DETECTION,Frame 1050 - 0 objek
2025-08-10 03:23:04,DETECTION,Frame 1053 - 0 objek
2025-08-10 03:23:04,DETECTION,Frame 1056 - 0 objek
2025-08-10 03:23:05,DETECTION,Frame 1059 - 0 objek
2025-08-10 03:23:05,DETECTION,Frame 1062 - 0 objek
2025-08-10 03:23:05,DETECTION,Frame 1065 - 0 objek
2025-08-10 03:23:05,DETECTION,Frame 1068 - 0 objek
2025-08-10 03:23:05,DETECTION,Frame 1071 - 0 objek
2025-08-10 03:23:06,DETECTION,Frame 1074 - 0 objek
2025-08-10 03:23:06,DETECTION,Frame 1077 - 0 objek
2025-08-10 03:23:06,DETECTION,Frame 1080 - 0 objek
2025-08-10 03:23:06,DETECTION,Frame 1083 - 0 objek
2025-08-10 03:23:07,DETECTION,Frame 1086 - 0 objek
2025-08-10 03:23:07,DETECTION,Frame 1089 - 0 objek
2025-08-10 03:23:07,DETECTION,Frame 1092 - 1 objek
2025-08-10 03:23:07,DETECTION,Frame 1095 - 1 objek
2025-08-10 03:23:07,DETECTION,Frame 1098 - 1 objek
2025-08-10 03:23:07,DETECTION,Frame 1101 - 0 objek
2025-08-10 03:23:08,DETECTION,Frame 1104 - 0 objek
2025-08-10 03:23:08,DETECTION,Frame 1107 - 0 objek
2025-08-10 03:23:08,DETECTION,Frame 1110 - 0 objek
2025-08-10 03:23:08,DETECTION,Frame 1113 - 0 objek
2025-08-10 03:23:08,DETECTION,Frame 1116 - 0 objek
2025-08-10 03:23:09,DETECTION,Frame 1119 - 0 objek
2025-08-10 03:23:09,DETECTION,Frame 1122 - 0 objek
2025-08-10 03:23:09,DETECTION,Frame 1125 - 0 objek
2025-08-10 03:23:09,DETECTION,Frame 1128 - 0 objek
2025-08-10 03:23:09,DETECTION,Frame 1131 - 0 objek
2025-08-10 03:23:10,DETECTION,Frame 1134 - 0 objek
2025-08-10 03:23:10,DETECTION,Frame 1137 - 0 objek
2025-08-10 03:23:10,DETECTION,Frame 1140 - 0 objek
2025-08-10 03:23:11,DETECTION,Frame 1143 - 0 objek
2025-08-10 03:23:11,DETECTION,Frame 1146 - 0 objek
2025-08-10 03:23:11,DETECTION,Frame 1149 - 0 objek
2025-08-10 03:23:11,DETECTION,Frame 1152 - 0 objek
2025-08-10 03:23:11,DETECTION,Frame 1155 - 0 objek
2025-08-10 03:23:12,DETECTION,Frame 1158 - 0 objek
2025-08-10 03:23:12,DETECTION,Frame 1161 - 0 objek
2025-08-10 03:23:13,DETECTION,Frame 1164 - 0 objek
2025-08-10 03:23:13,DETECTION,Frame 1167 - 0 objek
2025-08-10 03:23:13,DETECTION,Frame 1170 - 0 objek
2025-08-10 03:23:13,DETECTION,Frame 1173 - 0 objek
2025-08-10 03:23:13,DETECTION,Frame 1176 - 0 objek
2025-08-10 03:23:14,DETECTION,Frame 1179 - 0 objek
2025-08-10 03:23:14,DETECTION,Frame 1182 - 1 objek
2025-08-10 03:23:14,DETECTION,Frame 1185 - 0 objek
2025-08-10 03:23:14,DETECTION,Frame 1188 - 0 objek
2025-08-10 03:23:14,DETECTION,Frame 1191 - 0 objek
2025-08-10 03:23:15,DETECTION,Frame 1194 - 0 objek
2025-08-10 03:23:15,DETECTION,Frame 1197 - 0 objek
2025-08-10 03:23:15,DETECTION,Frame 1200 - 0 objek
2025-08-10 03:23:15,DETECTION,Frame 1203 - 0 objek
